date,purchaseamount
7/18/12,1.09
7/19/12,1
7/19/12,5.99
7/19/12,5.79
7/19/12,4.19
7/19/12,5.79
7/19/12,4.89
7/19/12,5.79
7/19/12,3.89
7/19/12,5.79
7/19/12,3.59
7/19/12,1.09
7/20/12,1.39
7/20/12,4.29
7/20/12,6.39
7/20/12,4.29
7/20/12,3.99
7/20/12,1.59
7/20/12,4.39
7/20/12,4.59
7/20/12,1.39
7/20/12,14.51
7/20/12,2.69
7/20/12,0.99
7/20/12,4.69
7/20/12,1.29
7/21/12,1.69
7/21/12,2.49
7/21/12,1.7
7/21/12,2.78
7/21/12,3
7/21/12,1.59
7/21/12,1
7/21/12,7.58
7/21/12,1.77
7/21/12,3.99
7/21/12,2.99
7/21/12,3.59
7/21/12,3.49
7/21/12,4.59
7/21/12,7.78
7/21/12,7.89
7/21/12,3.78
7/22/12,2.89
7/22/12,1.35
7/22/12,7.98
7/22/12,4.59
7/22/12,3.29
7/22/12,3.96
7/22/12,3.59
7/22/12,6.29
7/22/12,1.78
7/22/12,4.79
7/22/12,1.08
7/22/12,1.5
7/22/12,3.49
7/22/12,4.99
7/22/12,1.49
7/22/12,3.49
7/22/12,2.69
7/22/12,8.59
7/22/12,0.99
7/22/12,3.69
7/22/12,1.79
7/22/12,2.65
7/22/12,1.99
7/22/12,1.09
7/22/12,1.19
7/22/12,1.49
7/23/12,1.39
7/23/12,2.49
7/23/12,8.78
7/23/12,3.09
7/23/12,3.55
7/24/12,1
7/24/12,1
7/24/12,1
7/24/12,11.97
7/24/12,1.25
7/24/12,1
7/24/12,3.98
7/24/12,1
7/24/12,1
7/24/12,1
7/24/12,6.78
7/24/12,1
7/24/12,1
7/24/12,1
7/24/12,1.79
7/24/12,0.99
7/24/12,-1
7/24/12,2
7/24/12,1
7/24/12,1.09
7/24/12,4
7/24/12,1.39
7/24/12,1
7/24/12,1
7/24/12,1
7/24/12,2.19
7/24/12,0.99
7/24/12,1.69
7/24/12,0.99
7/24/12,1
7/24/12,10
7/24/12,1.54
7/25/12,3.99
7/25/12,4.29
7/25/12,4.59
7/25/12,2.89
7/25/12,3.79
7/25/12,3.39
7/25/12,5.39
7/25/12,2.69
7/25/12,4.29
7/27/12,1.99
7/27/12,2.79
7/27/12,2.79
7/27/12,2
7/27/12,1.19
7/27/12,2.69
7/27/12,3.99
7/27/12,0.89
7/27/12,2.69
7/27/12,2.78
7/27/12,2.19
7/27/12,2.69
7/27/12,5.37
7/27/12,2.69
7/27/12,3.89
7/27/12,3.99
7/28/12,1.69
7/28/12,1.49
7/28/12,11.99
7/28/12,6.99
7/28/12,4.99
7/28/12,1
7/28/12,16.98
7/29/12,2.58
7/29/12,2.19
7/29/12,8.29
7/29/12,1.99
7/29/12,13.49
7/29/12,2.89
7/29/12,2.59
7/29/12,1.49
7/29/12,3.99
7/29/12,1.79
7/29/12,0.89
7/29/12,3.69
7/30/12,3.09
7/30/12,1.69
7/30/12,3.19
7/30/12,2.49
7/30/12,3.19
7/30/12,2.99
7/30/12,4.58
7/30/12,0.99
7/30/12,5.18
7/30/12,2.5
7/30/12,2.49
7/30/12,3.18
7/30/12,4.57
7/30/12,1.99
7/30/12,0.99
7/30/12,4.29
7/30/12,4.29
8/1/12,7.99
8/1/12,8.99
8/1/12,4.17
8/1/12,25.61
8/1/12,1.19
8/1/12,1.09
8/1/12,5.99
8/1/12,2.59
8/2/12,3.19
8/2/12,2.99
8/2/12,2.99
8/2/12,4.99
8/2/12,3.78
8/2/12,2.89
8/2/12,1.49
8/2/12,1.49
8/2/12,2.49
8/2/12,4.39
8/2/12,1
8/2/12,3.35
8/2/12,20.86
8/2/12,1.09
8/2/12,4.99
8/2/12,2.89
8/2/12,4.29
8/2/12,1.99
8/2/12,3.39
8/2/12,2.49
8/3/12,8.69
8/3/12,8.98
8/3/12,2
8/3/12,3.99
8/3/12,1
8/3/12,1.65
8/3/12,5.49
8/3/12,1
8/3/12,5.79
8/3/12,1
8/3/12,1.09
8/3/12,1.99
8/3/12,3.99
8/3/12,2
8/3/12,3.99
8/3/12,3.49
8/3/12,1
8/4/12,5.59
8/4/12,4.49
8/4/12,3.69
8/4/12,7.58
8/4/12,3.99
8/4/12,3.49
8/4/12,4.99
8/4/12,2.53
8/4/12,8.97
8/4/12,4.29
8/5/12,7.98
8/5/12,2.65
8/5/12,1.99
8/5/12,1.78
8/5/12,0.99
8/5/12,1.99
8/5/12,5.79
8/5/12,35.98
8/5/12,1.29
8/5/12,3.35
8/5/12,6.19
8/5/12,2.49
8/5/12,5.59
8/5/12,4.49
8/5/12,11.18
8/5/12,6.38
8/5/12,7.29
8/5/12,1.85
8/5/12,7.99
8/5/12,2.67
8/5/12,3
8/5/12,9.96
8/5/12,11.18
8/5/12,4.98
8/5/12,2.09
8/5/12,2.99
8/6/12,4.59
8/6/12,2.18
8/6/12,7.49
8/6/12,3.27
8/6/12,1.79
8/6/12,4.59
8/6/12,5.49
8/6/12,3.59
8/6/12,7.39
8/6/12,3.5
8/6/12,2.09
8/6/12,1.79
8/6/12,4.39
8/6/12,4.89
8/7/12,15.92
8/7/12,4.39
8/7/12,1.29
8/7/12,1
8/7/12,1
8/7/12,12.26
8/7/12,1
8/7/12,1.79
8/7/12,-3.11
8/7/12,1
8/7/12,5.99
8/7/12,3.99
8/8/12,12.58
8/8/12,2.59
8/8/12,6.87
8/8/12,3.59
8/8/12,5.19
8/8/12,2.69
8/8/12,1.79
8/8/12,1.5
8/8/12,11.18
8/8/12,3.39
8/8/12,3.99
8/8/12,3.19
8/8/12,3
8/8/12,12.77
8/8/12,1
8/8/12,2.09
8/8/12,2.29
8/8/12,4.89
8/8/12,4.99
8/8/12,4.98
8/8/12,1
8/8/12,14.98
8/8/12,1.69
8/8/12,1.59
8/8/12,2.75
8/8/12,1.49
8/8/12,3.35
8/8/12,2.79
8/8/12,8.78
8/8/12,2.49
8/8/12,1.59
8/8/12,2.59
8/8/12,1.19
8/8/12,4.29
8/8/12,2.59
8/8/12,1.79
8/8/12,1.99
8/8/12,3.99
8/8/12,1.59
8/8/12,2.39
8/8/12,1.99
8/9/12,4.49
8/9/12,2.09
8/10/12,1.79
8/10/12,4.29
8/10/12,5.59
8/10/12,1.69
8/10/12,3.59
8/10/12,2.49
8/10/12,6.09
8/10/12,2.39
8/10/12,3.89
8/10/12,5
8/10/12,1.99
8/10/12,1.79
8/10/12,3.98
8/10/12,2.59
8/10/12,5.96
8/10/12,2.99
8/10/12,5.79
8/10/12,2.49
8/10/12,10.29
8/10/12,1.49
8/10/12,2.49
8/10/12,9.58
8/11/12,1.5
8/11/12,2.49
8/11/12,1
8/11/12,2.85
8/11/12,3.29
8/11/12,3.99
8/11/12,2.98
8/11/12,2.5
8/11/12,0.75
8/11/12,1.69
8/11/12,2.49
8/11/12,8.49
8/11/12,3.58
8/11/12,3.35
8/11/12,5.98
8/11/12,1.78
8/11/12,5.49
8/11/12,2.39
8/11/12,2.58
8/11/12,4.99
8/11/12,5.29
8/11/12,5.89
8/11/12,8.79
8/11/12,2.99
8/11/12,3.99
8/11/12,1.79
8/11/12,13.49
8/11/12,5.79
8/11/12,8.79
8/11/12,2.07
8/11/12,7.79
8/11/12,7.99
8/11/12,46.59
8/11/12,2.59
8/12/12,2.39
8/12/12,5.49
8/12/12,8.29
8/12/12,1.09
8/12/12,2.89
8/12/12,3.65
8/12/12,2.99
8/12/12,7.98
8/12/12,10.11
8/12/12,3.49
8/12/12,2.59
8/13/12,5.89
8/13/12,1.98
8/13/12,1.09
8/13/12,2.5
8/13/12,17.69
8/13/12,4.09
8/13/12,3.39
8/13/12,1.89
8/13/12,2.58
8/13/12,3.79
8/13/12,6
8/13/12,1.49
8/13/12,1.49
8/13/12,1.09
8/13/12,1.49
8/13/12,3.99
8/14/12,5.19
8/14/12,4.59
8/15/12,1
8/15/12,5.89
8/15/12,12.99
8/15/12,4.69
8/15/12,3.99
8/15/12,4.79
8/15/12,1
8/15/12,5.09
8/15/12,1.77
8/15/12,5.19
8/15/12,14.28
8/15/12,4.79
8/15/12,1.77
8/15/12,6.38
8/15/12,1.77
8/15/12,3.26
8/15/12,1
8/15/12,0.89
8/15/12,7.18
8/15/12,2.99
8/15/12,2.99
8/15/12,3.19
8/15/12,7.39
8/15/12,3.99
8/15/12,1
8/15/12,1
8/15/12,1
8/15/12,8.22
8/15/12,0.5
8/15/12,1
8/15/12,2.59
8/15/12,1.49
8/15/12,3.79
8/15/12,3.49
8/15/12,4.19
8/15/12,2.99
8/15/12,3.09
8/15/12,2.29
8/15/12,1.09
8/15/12,3.29
8/15/12,2.99
8/15/12,3.99
8/16/12,3.38
8/16/12,4.89
8/16/12,1.09
8/16/12,2.59
8/16/12,11.79
8/16/12,6.89
8/16/12,1.89
8/16/12,1
8/16/12,3.18
8/16/12,1.79
8/16/12,1.09
8/17/12,0.99
8/17/12,2.19
8/17/12,1
8/17/12,3.35
8/17/12,3.74
8/17/12,4.89
8/17/12,2.39
8/17/12,3.49
8/17/12,2.29
8/17/12,1.89
8/17/12,1.29
8/17/12,6.38
8/17/12,6.89
8/17/12,14.8
8/17/12,5.59
8/17/12,2.59
8/17/12,2.78
8/17/12,2.09
8/17/12,7.18
8/17/12,2.59
8/17/12,2.58
8/17/12,3
8/17/12,2.97
8/17/12,3.29
8/17/12,1.5
8/17/12,3.35
8/17/12,4.99
8/17/12,1.78
8/17/12,3.09
8/17/12,13.95
8/17/12,1.89
8/17/12,2.39
8/17/12,1.69
8/17/12,2.79
8/17/12,1.98
8/17/12,2.39
8/17/12,16.02
8/18/12,10.99
8/18/12,1
8/18/12,4.52
8/18/12,0.99
8/18/12,3.39
8/18/12,2.29
8/18/12,3.83
8/18/12,8.49
8/18/12,2.59
8/19/12,2.49
8/19/12,1.79
8/19/12,9.18
8/19/12,14.19
8/19/12,2.79
8/19/12,2.39
8/19/12,10.37
8/20/12,23.98
8/20/12,1.78
8/20/12,3.38
8/20/12,11.97
8/20/12,2.39
8/20/12,1.5
8/20/12,1.77
8/20/12,1.5
8/20/12,3.89
8/20/12,1.19
8/20/12,0.99
8/20/12,1
8/20/12,0.99
8/20/12,1.69
8/20/12,1.09
8/20/12,1.59
8/20/12,3.35
8/20/12,4.78
8/20/12,2.18
8/20/12,2.59
8/20/12,3.29
8/20/12,5.98
8/20/12,3.09
8/20/12,3.69
8/20/12,1.69
8/20/12,2.59
8/20/12,3.59
8/20/12,12.53
8/21/12,2.59
8/21/12,3.89
8/21/12,5.59
8/21/12,3.49
8/21/12,5.89
8/21/12,3.49
8/21/12,3.89
8/21/12,1.49
8/21/12,1.89
8/21/12,1
8/21/12,13.89
8/21/12,1
8/21/12,5.99
8/21/12,5.98
8/21/12,2.79
8/21/12,1.49
8/21/12,-1.95
8/22/12,3.38
8/23/12,2
8/24/12,3.99
8/24/12,1
8/24/12,1.39
8/24/12,3.69
8/24/12,5.99
8/24/12,3.39
8/24/12,7.58
8/24/12,1.29
8/24/12,2.49
8/25/12,1
8/25/12,3.59
8/25/12,1.39
8/25/12,4.29
8/25/12,7.99
8/25/12,3.59
8/25/12,7.39
8/25/12,5.29
8/25/12,3.99
8/26/12,3
8/26/12,3.69
8/26/12,3.35
8/26/12,4.09
8/26/12,1.09
8/26/12,2.39
8/26/12,4.49
8/26/12,5
8/26/12,4.5
8/26/12,4.49
8/26/12,3.59
8/26/12,2.79
8/26/12,0.79
8/26/12,2.79
8/27/12,2.89
8/27/12,4.79
8/27/12,3.79
8/27/12,2.09
8/27/12,3.29
8/27/12,1.79
8/27/12,1.79
8/27/12,1.59
8/27/12,1
8/27/12,6.98
8/27/12,1.7
8/27/12,3.99
8/27/12,1.99
8/27/12,2.79
8/27/12,3.99
8/27/12,4.59
8/27/12,4.99
8/27/12,0.99
8/27/12,1.69
8/27/12,1.85
8/27/12,7.99
8/27/12,13.79
8/27/12,2.79
8/28/12,2.79
8/28/12,1.3
8/29/12,6.79
8/29/12,2.18
8/29/12,5.49
8/29/12,1.69
8/29/12,2.79
8/29/12,3.59
8/29/12,1.79
8/29/12,6.99
8/29/12,1.69
8/29/12,6.7
8/29/12,3.98
8/29/12,3
8/29/12,1.89
8/29/12,2.79
8/29/12,3.69
8/29/12,1.98
8/29/12,4.99
8/29/12,3.39
8/31/12,3.09
8/31/12,3.99
8/31/12,3.99
8/31/12,1.99
8/31/12,3.59
8/31/12,4.39
9/1/12,1.5
9/1/12,8.78
9/1/12,7.79
9/1/12,1.79
9/1/12,3.79
9/1/12,6.23
9/1/12,3.99
9/1/12,0.79
9/1/12,6.49
9/1/12,1
9/1/12,1.49
9/1/12,0.99
9/1/12,5.59
9/1/12,4.36
9/1/12,1.79
9/1/12,16.99
9/1/12,1.99
9/1/12,4.29
9/2/12,4.49
9/2/12,1.49
9/2/12,8.29
9/2/12,2.39
9/2/12,3.99
9/2/12,1.29
9/2/12,7.79
9/2/12,4.39
9/2/12,3.29
9/2/12,2.59
9/2/12,2.39
9/2/12,4.17
9/3/12,5.79
9/3/12,2.39
9/3/12,1.77
9/3/12,1.99
9/3/12,7.97
9/3/12,5.99
9/3/12,1.77
9/3/12,2.79
9/3/12,1.77
9/3/12,2.79
9/3/12,1.49
9/3/12,1.49
9/4/12,3.35
9/4/12,5.98
9/4/12,-1.53
9/4/12,7.98
9/4/12,5.99
9/5/12,1.49
9/5/12,2.89
9/5/12,5.98
9/5/12,1.49
9/5/12,1.98
9/5/12,0.79
9/5/12,0.79
9/5/12,3.79
9/5/12,8.79
9/5/12,1.79
9/5/12,5.09
9/5/12,0.69
9/5/12,5.99
9/5/12,3.79
9/5/12,2.78
9/5/12,3.99
9/7/12,7.49
9/7/12,2.49
9/7/12,6.29
9/7/12,1.59
9/7/12,2.99
9/7/12,1.85
9/7/12,1.19
9/7/12,3
9/7/12,3.99
9/7/12,1.98
9/7/12,20.97
9/7/12,0.99
9/7/12,3.18
9/7/12,7.99
9/7/12,3.29
9/7/12,4.89
9/7/12,1.79
9/7/12,3.35
9/7/12,1.29
9/7/12,1.49
9/7/12,1.09
9/7/12,3.89
9/7/12,5.15
9/7/12,3.99
9/7/12,2.6
9/7/12,0.99
9/7/12,0.89
9/7/12,8.89
9/7/12,1.78
9/7/12,2.18
9/7/12,3.59
9/7/12,1.29
9/7/12,2.35
9/7/12,2.99
9/7/12,3.59
9/7/12,1.99
9/7/12,0.79
9/8/12,4.99
9/8/12,4.69
9/8/12,3.99
9/8/12,1.99
9/8/12,1.69
9/8/12,1
9/8/12,3.99
9/8/12,2.99
9/8/12,3.99
9/8/12,0.99
9/8/12,13.89
9/8/12,3.75
9/8/12,4.69
9/8/12,9.9
9/8/12,1.99
9/8/12,4.36
9/8/12,5.99
9/8/12,0.5
9/8/12,2.49
9/9/12,12.99
9/9/12,7.98
9/9/12,4.99
9/9/12,2.38
9/9/12,1.69
9/9/12,3.29
9/9/12,5.79
9/10/12,10.19
9/10/12,3.38
9/12/12,5.59
9/12/12,3.38
9/13/12,2.39
9/13/12,0.99
9/14/12,1.99
9/14/12,7.38
9/14/12,2.65
9/14/12,3.69
9/14/12,1
9/14/12,3.18
9/15/12,1.99
9/15/12,6.18
9/15/12,12.58
9/15/12,5.99
9/15/12,2.78
9/15/12,2.29
9/15/12,3.99
9/15/12,2.79
9/15/12,1.49
9/15/12,2.99
9/15/12,1.77
9/15/12,2.99
9/15/12,4.59
9/15/12,4.95
9/15/12,2.78
9/15/12,5.19
9/15/12,3.19
9/15/12,4.69
9/15/12,2.79
9/15/12,3.19
9/15/12,2
9/15/12,1.89
9/15/12,2.39
9/15/12,6.87
9/15/12,12.58
9/15/12,2.49
9/15/12,3.99
9/15/12,2.59
9/15/12,6.38
9/15/12,3.99
9/15/12,2.99
9/15/12,3.59
9/15/12,4.39
9/15/12,1.25
9/15/12,3.19
9/15/12,4.49
9/15/12,24.1
9/15/12,5.18
9/15/12,12.79
9/15/12,1.59
9/15/12,9.79
9/15/12,2.79
9/15/12,1.58
9/15/12,2.69
9/15/12,6.49
9/15/12,2.39
9/15/12,2.78
9/15/12,4.29
9/15/12,3.49
9/15/12,6.99
9/15/12,2.99
9/15/12,0.5
9/15/12,2.19
9/15/12,4.29
9/15/12,3.69
9/15/12,1
9/15/12,1.29
9/15/12,3.39
9/15/12,3.5
9/15/12,2.69
9/15/12,3.5
9/15/12,2.99
9/15/12,6.18
9/15/12,1
9/15/12,1.79
9/16/12,10.36
9/16/12,1.99
9/16/12,1.69
9/16/12,3.09
9/16/12,1
9/16/12,4.99
9/16/12,4.49
9/16/12,2.09
9/16/12,2.95
9/16/12,0.75
9/16/12,0
9/17/12,2.49
9/17/12,1.49
9/17/12,7.99
9/17/12,2.99
9/17/12,2
9/17/12,0.95
9/17/12,6.99
9/17/12,0.99
9/17/12,2
9/17/12,0.5
9/17/12,1.09
9/17/12,3.19
9/18/12,2.29
9/18/12,4.99
9/18/12,13.89
9/18/12,1.98
9/18/12,1
9/18/12,4.63
9/18/12,0.99
9/18/12,8.49
9/21/12,4.99
9/21/12,1.5
9/21/12,1.39
9/21/12,2.5
9/21/12,8.58
9/21/12,3.59
9/21/12,11.98
9/21/12,5.98
9/21/12,1
9/21/12,2
9/21/12,1
9/21/12,6.18
9/21/12,8
9/21/12,4.95
9/21/12,2.79
9/21/12,4.78
9/21/12,4.75
9/21/12,8
9/21/12,2
9/21/12,1.49
9/21/12,0.79
9/21/12,3.69
9/21/12,6.49
9/21/12,5.99
9/21/12,6.49
9/21/12,3.99
9/21/12,1.69
9/21/12,1.09
9/21/12,35.8
9/21/12,3.49
9/21/12,3.19
9/22/12,6.59
9/22/12,1.99
9/22/12,3.99
9/23/12,2.99
9/23/12,3.98
9/23/12,3.49
9/23/12,3.99
9/23/12,0.5
9/23/12,6.36
9/23/12,3.99
9/23/12,3.99
9/23/12,0.99
9/23/12,4.29
9/23/12,3.99
9/23/12,4.45
9/23/12,0.89
9/23/12,4.18
9/23/12,2
9/23/12,13.49
9/23/12,4.49
9/23/12,8.26
9/23/12,1.69
9/23/12,4.29
9/23/12,1.79
9/23/12,0.99
9/23/12,2.59
9/23/12,1.79
9/23/12,3.19
9/23/12,2.29
9/23/12,2.99
9/23/12,2.49
9/23/12,1.5
9/23/12,7.99
9/23/12,3.18
9/23/12,1.69
9/23/12,1.99
9/24/12,1.5
9/24/12,2
9/24/12,5.18
9/24/12,1.19
9/24/12,1.49
9/24/12,3.19
9/24/12,1.79
9/24/12,4.49
9/24/12,2.89
9/24/12,1.59
9/24/12,2.49
9/24/12,1.69
9/24/12,2.19
9/24/12,2.49
9/24/12,6.87
9/24/12,4.49
9/24/12,1.6
9/24/12,1.49
9/24/12,2.49
9/24/12,6.85
9/24/12,6.17
9/24/12,2.98
9/24/12,3.99
9/24/12,4.19
9/24/12,4.58
9/24/12,3.78
9/24/12,1.29
9/24/12,3.99
9/24/12,3.99
9/24/12,2.49
9/25/12,0.99
9/25/12,3.98
9/25/12,1.29
9/25/12,1.79
9/26/12,0.99
9/26/12,11.07
9/26/12,4.22
9/28/12,2.98
9/28/12,1.49
9/28/12,7.99
9/28/12,1.69
9/28/12,4.69
9/28/12,3.89
9/28/12,1.78
9/28/12,3.19
9/28/12,5.07
9/28/12,1.59
9/28/12,5.49
9/28/12,1
9/28/12,1
9/29/12,1.99
9/29/12,8.78
9/29/12,1.99
9/29/12,4.77
9/29/12,2.49
9/29/12,1.59
9/29/12,3.29
9/29/12,1.29
9/29/12,2.99
9/29/12,3
9/29/12,2.59
9/29/12,3.15
9/29/12,2.39
9/29/12,1.79
9/29/12,11.58
9/29/12,5.19
9/29/12,3.99
9/29/12,4.29
9/29/12,3.69
9/29/12,5.89
9/29/12,4.89
9/29/12,3.29
9/29/12,2
9/29/12,3.99
9/29/12,0.99
9/29/12,4.49
9/29/12,11.29
9/29/12,2.59
9/29/12,7.39
9/29/12,2.79
9/29/12,3.49
9/29/12,1.77
9/29/12,2.38
9/29/12,2.79
9/29/12,1.99
9/29/12,1.89
9/29/12,3.55
9/29/12,2.79
9/29/12,1.79
9/29/12,5.58
9/29/12,2.19
9/29/12,6.5
9/29/12,2.99
9/29/12,1.77
9/29/12,3.59
9/29/12,2.29
9/29/12,2.39
9/29/12,1.39
9/29/12,3.38
9/29/12,1.79
9/29/12,1.5
9/29/12,1.09
9/29/12,3.39
9/29/12,5.79
9/29/12,2.58
9/29/12,5
9/29/12,1.09
9/29/12,3.69
9/29/12,4.98
9/29/12,5.49
9/29/12,2.19
9/29/12,9.99
9/29/12,3
9/30/12,8.97
9/30/12,2.99
9/30/12,3.09
9/30/12,3.69
9/30/12,3.59
9/30/12,1.69
9/30/12,4.39
9/30/12,1.99
9/30/12,2.99
10/1/12,6.49
10/1/12,2
10/1/12,5.19
10/1/12,6.88
10/1/12,8.98
10/1/12,3.89
10/1/12,0.99
10/1/12,1.69
10/1/12,3.99
10/1/12,1.69
10/1/12,3.99
10/1/12,1.49
10/1/12,3
10/1/12,1
10/1/12,1
10/2/12,4.29
10/2/12,1.49
10/2/12,11.18
10/2/12,3
10/2/12,3.79
10/2/12,3.39
10/2/12,8.79
10/2/12,2.49
10/2/12,6.49
10/2/12,0.99
10/2/12,1.69
10/2/12,-2.32
10/2/12,1.29
10/2/12,1.99
10/2/12,1.49
10/3/12,1
10/3/12,2.49
10/3/12,1
10/3/12,13.96
10/3/12,12.76
10/3/12,3.99
10/3/12,7.99
10/3/12,1.89
10/3/12,0.99
10/3/12,2.59
10/3/12,4.59
10/3/12,1.69
10/3/12,1.29
10/3/12,1.89
10/3/12,2.48
10/3/12,3.99
10/3/12,4.89
10/3/12,2.19
10/3/12,2.59
10/4/12,4
10/4/12,6.87
10/5/12,14.99
10/5/12,1.5
10/5/12,10.29
10/5/12,1.89
10/5/12,17.78
10/5/12,1.99
10/5/12,3.29
10/5/12,1.79
10/5/12,3.69
10/5/12,2.29
10/5/12,3.69
10/5/12,3.39
10/5/12,2.5
10/5/12,2.69
10/5/12,5.99
10/5/12,2.99
10/5/12,1
10/5/12,3.38
10/5/12,2.49
10/5/12,5.49
10/5/12,2.59
10/6/12,7.49
10/6/12,2.79
10/6/12,23.58
10/6/12,6
10/6/12,8.37
10/6/12,0.79
10/6/12,3.38
10/6/12,2.09
10/6/12,1.79
10/6/12,6.49
10/6/12,0.7
10/6/12,2.59
10/6/12,2.49
10/6/12,5.78
10/6/12,1
10/6/12,3.99
10/6/12,3.59
10/6/12,1.99
10/6/12,1.98
10/6/12,7.58
10/6/12,1.69
10/6/12,1.99
10/6/12,3.99
10/6/12,10.47
10/6/12,2.59
10/6/12,5.99
10/6/12,2.69
10/6/12,2.99
10/6/12,4.79
10/6/12,1.99
10/6/12,3.96
10/6/12,4.98
10/6/12,1.29
10/6/12,2.99
10/6/12,3.99
10/6/12,3
10/6/12,11.96
10/6/12,1.99
10/6/12,2.19
10/7/12,4.99
10/7/12,3.99
10/7/12,3.19
10/7/12,2.29
10/7/12,3.99
10/7/12,1.29
10/7/12,3.29
10/7/12,5.18
10/7/12,1.99
10/7/12,10.38
10/7/12,2.79
10/7/12,1.79
10/7/12,5.99
10/7/12,1.89
10/7/12,3.49
10/7/12,2.18
10/7/12,3.29
10/7/12,3.49
10/7/12,2.29
10/7/12,1.49
10/7/12,8.59
10/7/12,5.19
10/7/12,2.99
10/7/12,1.49
10/7/12,6.79
10/7/12,4.29
10/7/12,2.99
10/7/12,2.95
10/7/12,2.99
10/7/12,9.99
10/7/12,2.95
10/7/12,3.69
10/7/12,3.19
10/7/12,2.29
10/7/12,3.98
10/7/12,3.55
10/7/12,4.09
10/7/12,2.58
10/7/12,5.49
10/7/12,1.5
10/7/12,5.97
10/7/12,2.75
10/7/12,2.99
10/7/12,1.79
10/7/12,2.89
10/7/12,1.5
10/7/12,1.88
10/7/12,4.09
10/7/12,7.29
10/7/12,2.99
10/7/12,2.58
10/7/12,3.49
10/7/12,3.6
10/7/12,1.49
10/7/12,4.85
10/7/12,0.69
10/7/12,2.89
10/7/12,3.98
10/7/12,3.6
10/7/12,1.09
10/7/12,1.77
10/7/12,3.54
10/7/12,1.09
10/7/12,1.77
10/7/12,2.99
10/8/12,4.58
10/8/12,2.89
10/8/12,4.49
10/8/12,1.19
10/8/12,4.58
10/8/12,6.58
10/8/12,13.98
10/8/12,2.59
10/8/12,4.58
10/8/12,3.99
10/8/12,3.99
10/8/12,2.79
10/9/12,2.99
10/9/12,2.19
10/9/12,-1.46
10/9/12,3.19
10/9/12,2.09
10/9/12,13.99
10/9/12,4.23
10/9/12,4.17
10/9/12,3.87
10/9/12,1.5
10/9/12,1.69
10/9/12,2.19
10/9/12,2.58
10/9/12,1.69
10/9/12,2.97
10/10/12,1.39
10/10/12,7.39
10/10/12,3.33
10/10/12,4.19
10/10/12,3.99
10/10/12,1.29
10/10/12,0.99
10/10/12,2
10/10/12,3.99
10/10/12,2.35
10/10/12,2.99
10/10/12,3.59
10/10/12,5.34
10/10/12,3.99
10/10/12,5.49
10/10/12,4.49
10/10/12,2.99
10/10/12,4.95
10/10/12,3.59
10/10/12,2.49
10/10/12,13.82
10/10/12,4.58
10/10/12,2.99
10/10/12,0.5
10/10/12,3.79
10/10/12,3.49
10/10/12,7.38
10/10/12,3.09
10/11/12,5.79
10/11/12,3.09
10/11/12,3.29
10/11/12,3.38
10/11/12,9.09
10/11/12,1.69
10/12/12,1.69
10/12/12,6.99
10/12/12,3
10/12/12,4.59
10/12/12,0.99
10/12/12,3.29
10/12/12,1.39
10/12/12,1.87
10/12/12,0.99
10/12/12,2.59
10/12/12,2.18
10/12/12,5.19
10/12/12,6.15
10/12/12,3.19
10/12/12,17.79
10/12/12,3.99
10/12/12,7.99
10/12/12,3.99
10/12/12,1.77
10/12/12,3.98
10/12/12,3.6
10/12/12,3.69
10/12/12,2.09
10/13/12,1
10/13/12,3.49
10/13/12,0.7
10/13/12,2
10/13/12,1.49
10/13/12,5.49
10/13/12,2.99
10/13/12,5.19
10/13/12,1
10/13/12,1.09
10/13/12,1.69
10/13/12,0.79
10/13/12,2.79
10/13/12,5.49
10/13/12,4.89
10/13/12,3.59
10/13/12,6.49
10/13/12,1.79
10/13/12,3.18
10/13/12,1.87
10/13/12,1.79
10/13/12,1
10/13/12,5.39
10/13/12,2.69
10/13/12,4.29
10/13/12,5.49
10/13/12,4.19
10/13/12,1.29
10/13/12,5.39
10/13/12,5.37
10/13/12,1
10/13/12,3.99
10/13/12,12.79
10/13/12,1.49
10/13/12,2.37
10/13/12,0.88
10/13/12,18.17
10/13/12,3.99
10/13/12,1.99
10/13/12,3.39
10/13/12,1.49
10/13/12,4.59
10/13/12,1.3
10/13/12,3.65
10/13/12,1.49
10/13/12,9.13
10/13/12,2.98
10/13/12,43.32
10/13/12,2.89
10/13/12,11.78
10/13/12,2.39
10/13/12,3.99
10/13/12,0
10/13/12,1.69
10/14/12,13.59
10/14/12,2.19
10/14/12,2.99
10/14/12,3.44
10/14/12,3.19
10/14/12,1.79
10/14/12,3.11
10/15/12,-0.8
10/15/12,1.63
10/15/12,2.38
10/15/12,2.79
10/15/12,1.79
10/15/12,1.87
10/15/12,5.96
10/15/12,3.99
10/15/12,2.09
10/15/12,1.79
10/15/12,2.29
10/15/12,4.79
10/15/12,6.38
10/15/12,3.59
10/15/12,2.49
10/15/12,5.38
10/15/12,6.38
10/15/12,4.69
10/15/12,2.76
10/15/12,4.09
10/15/12,1.38
10/15/12,3.6
10/15/12,3.69
10/15/12,3.19
10/15/12,0.95
10/15/12,1.15
10/16/12,0.79
10/16/12,3.16
10/16/12,1.99
10/16/12,21.99
10/16/12,7.56
10/16/12,4.99
10/16/12,1.07
10/16/12,2.19
10/17/12,7.29
10/17/12,4.59
10/17/12,5.49
10/17/12,0.99
10/17/12,1.25
10/17/12,3.29
